avgLdpcIterations;ulBytes;pmi;rsrp;cqi;pucchSnr;rssi;ueId;inSync;dlBytes;dlMcs;ulMcs;ulBler;ri;pcmax;puschSnr;dlBler;phr;rsrq;sinr
3.1;3847.0;-2.1;-87.0;13.0;19.0;77.6;229;1.0;2625.0;9.0;9.0;0.0656100000;2.0;16.0;17.0;0.0729000000;46.0;;
3.0;18886.0;-2.1;-86.0;14.0;18.0;78.6;229;1.0;35281.0;12.0;11.0;0.0228770000;2.0;16.0;17.5;0.0348680000;46.0;-10.5;23.5
3.1;21314.0;-2.1;-86.0;12.0;17.0;75.9;229;1.0;36691.0;10.0;9.0;0.0079770000;2.0;16.0;18.0;0.0282430000;44.0;-10.5;23.5
3.0;23533.0;-2.1;-86.0;12.0;18.0;79.6;229;1.0;37565.0;9.0;9.0;0.0030900000;2.0;16.0;19.0;0.0228770000;44.0;-10.5;23.5
3.1;26154.0;-2.1;-86.0;12.0;17.0;77.3;229;1.0;38876.0;9.0;9.0;0.0011970000;2.0;16.0;19.0;0.0166770000;44.0;;
3.2;28582.0;-2.1;-86.0;12.0;19.0;79.7;229;1.0;39750.0;9.0;9.0;0.0004170000;2.0;16.0;19.5;0.0135090000;44.0;-10.5;23.5
3.0;30994.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;40592.0;9.0;9.0;0.0001460000;2.0;16.0;10.0;0.0109420000;46.0;-10.5;23.5
3.0;33422.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;41434.0;9.0;9.0;0.0000510000;2.0;16.0;20.0;0.0088630000;44.0;-10.5;23.5
3.0;35850.0;-2.1;-86.0;12.0;18.0;79.6;229;1.0;42745.0;9.0;9.0;0.0000200000;2.0;16.0;19.0;0.0064610000;44.0;-10.5;23.5
3.3;38487.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;44056.0;9.0;9.0;0.0000070000;2.0;16.0;11.5;0.0052330000;44.0;-10.5;23.5
3.0;40915.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;44898.0;9.0;9.0;0.0000020000;2.0;16.0;19.0;0.0042390000;44.0;-10.5;23.5
3.0;43327.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;45740.0;9.0;9.0;0.0000010000;2.0;16.0;10.5;0.0034340000;46.0;-10.5;23.5
3.2;45755.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;46582.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0027810000;44.0;-10.5;23.5
3.0;47974.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;47456.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0022530000;44.0;-10.5;23.5
3.0;50386.0;-2.1;-86.0;12.0;17.0;78.8;229;1.0;48330.0;9.0;9.0;0.0000000000;2.0;16.0;8.5;0.0018250000;46.0;-10.5;23.5
3.0;52814.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;49172.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0014780000;44.0;-10.5;23.5
3.0;55226.0;-2.1;-86.0;12.0;18.0;80.1;229;1.0;50014.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0011970000;44.0;-10.5;23.5
3.0;57654.0;-2.1;-86.0;12.0;18.0;79.7;229;1.0;50856.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0009700000;44.0;-10.5;23.5
3.0;59873.0;-2.1;-86.0;12.0;16.0;79.9;229;1.0;51730.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0007860000;44.0;-10.5;23.5
3.0;62285.0;-2.1;-86.0;12.0;16.0;75.6;229;1.0;52604.0;9.0;9.0;0.0000000000;2.0;16.0;6.5;0.0006360000;46.0;-10.5;23.5
3.1;64713.0;-2.1;-86.0;12.0;16.0;76.6;229;1.0;53446.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0005150000;44.0;-10.5;23.5
3.0;67125.0;-2.1;-86.0;12.0;16.0;75.6;229;1.0;54288.0;9.0;9.0;0.0000000000;2.0;16.0;7.0;0.0004170000;46.0;-10.5;23.5
3.0;69553.0;-2.1;-86.0;12.0;17.0;75.6;229;1.0;55130.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0003380000;46.0;-10.5;23.5
3.1;71772.0;-2.1;-86.0;12.0;17.0;75.6;229;1.0;56004.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0002740000;44.0;-10.5;23.5
3.0;74184.0;-2.1;-86.0;12.0;16.0;75.6;229;1.0;56878.0;9.0;9.0;0.0000000000;2.0;16.0;7.5;0.0002220000;46.0;-10.5;23.5
3.2;76612.0;-2.1;-86.0;12.0;16.0;76.3;229;1.0;57720.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0001800000;44.0;-10.5;23.5
3.0;79024.0;-2.1;-86.0;12.0;16.0;75.4;229;1.0;58562.0;9.0;9.0;0.0000000000;2.0;16.0;7.0;0.0001460000;46.0;-10.5;23.5
3.0;81452.0;-2.1;-86.0;12.0;16.0;75.4;229;1.0;59404.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0001180000;44.0;-10.5;23.5
3.0;96167.0;-2.1;-86.0;12.0;17.0;75.2;229;1.0;87169.0;13.0;13.0;0.0000000000;2.0;16.0;7.5;0.0000700000;46.0;-10.5;23.5
3.1;98386.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;88401.0;13.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000560000;44.0;-10.5;23.5
3.0;100798.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;89398.0;11.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000460000;46.0;-10.5;23.5
3.0;103226.0;-2.1;-86.0;12.0;17.0;80.8;229;1.0;90272.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000370000;44.0;-10.5;23.5
3.2;105638.0;-2.1;-86.0;12.0;17.0;80.0;229;1.0;91114.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000300000;44.0;-10.5;23.5
3.3;108066.0;-2.1;-86.0;12.0;16.0;80.7;229;1.0;91988.0;9.0;9.0;0.0000000000;2.0;16.0;20.5;0.0000240000;44.0;-10.5;23.5
3.0;110285.0;-2.1;-86.0;12.0;16.0;76.6;229;1.0;92862.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000200000;44.0;-10.5;23.5
3.0;112697.0;-2.1;-86.0;12.0;16.0;78.9;229;1.0;93704.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000160000;46.0;-10.5;23.5
